resort_id,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,ltt_available,ltt_blackout_all_dates,ltt_blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
31201081-aaa3-45bf-87a8-67f69f2692ef,SkiWelt,"Söll, Austria","82 modern lifts, covering over 270 km of ski runs with 80 mountain huts will bring variety and fun to any winter day. Incredibly vast, incredibly varied, incredibly welcoming: SkiWelt brings together the best of winter on its more than 270 km of ski runs - and it’s only an hour's drive from Salzburg, Innsbruck and Munich. 82 ultra-modern lifts lead from the nine entry points straight up the mountain. A unique mountain panorama opens out at the top, with views of over 70 3,000m-high peaks extending as far as the Grossglockner. If you need a break, some 80 rustic-style, family-run huts with sun terraces and table service can offer typical Tyrolean fare. Winter fun for all ages. Whether it’s beginners, families, super-fit skiers or leisure skiers: SkiWelt has a range of ski runs that will meet the needs of every type of skier. Families will find plenty of easy and incredibly wide ski runs and practice pistes, as well as 22 professional ski schools, each with their own children's classes as well as youngster and toddler supervision right there on the mountain.",Europe,Söll,Tyrol,Austria,https://www.indyskipass.com/our-resorts/skiwelt,https://www.skiwelt.at/,Not Required,,47.4787937,12.2008647,4098.0,1249.0,True,False,False,706.0,279.0,,,82.0,2034.0,6132.0,4098.0,True,True,False,False,40.0,42.0,18.0,157.0,394.0,Yes,No,No,Yes,Yes,No,"Söll, Austria",706 acres,4098 ft / 1249 m,279,82,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
e030ebdd-84d0-4aad-bce2-8d314e11b021,Smokey Mountain Ski Club,"NL, Canada","At 845 meters (2769 ft) with multiple well groomed trails, Smokey offers riders everything imaginable, including steep walls and open faces, all accessible by our new Skytrac Quad Chair Lift, two Poma Lifts and our new Magic Carpet for beginners. ",Canada,,Newfoundland and Labrador,Canada,https://www.indyskipass.com/our-resorts/smokey-mountain-ski-club,http://skismokey.ca/,Not Required,,52.9785263,-66.9240597,960.0,292.0,True,False,False,40.0,23.0,,,4.0,,,960.0,True,True,False,False,,,,177.0,225.0,Yes,No,No,Yes,Yes,No,"NL, Canada",40 acres,960 ft / 292 m,23,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
1ef267aa-e338-4d41-94e3-2a4aa2d22c46,Snow King Mountain Resort,"Jackson, WY, USA","Snow King Mountain is Jackson Hole's original ski area offering affordable skiing and snowboarding with brand new lifts and terrain. Snow King Mountain offers the only snow tubing in Jackson and fun on the Cowboy Coaster all winter for non-skiers. Bring the family over to the King for lessons, rentals, and tickets and save thousands of dollars compared to neighbouring resorts!",Rockies,Jackson,Wyoming,United States,https://www.indyskipass.com/our-resorts/snow-king-mountain-resort,https://snowkingmountain.com,Not Required,,43.4728087,-110.7586156,1560.0,475.0,True,False,False,500.0,46.0,,,8.0,6244.0,7804.0,1560.0,True,True,False,False,31.0,43.0,26.0,150.0,250.0,Yes,No,No,Yes,Yes,No,"Jackson, WY, USA",500 acres,1560 ft / 475 m,46,8,,[],[],0,False,[],0,7.0,6.0,3.0,4.0,6.0,5.0,9.0,6.0,7.0,7.0,60.0,68.0,7.0,Northern Rockies,yes,extensive,good,advanced,advanced,"Jackson Hole (20 mins), Salt Lake City (5 hrs)","Indy Pass, Powder Alliance",Score: 60 (Rank #68)
1e6f75b5-3fcb-4476-89c3-de55776601c1,Snow Ridge,"Turin, NY, USA","Located on the eastern edge of the Tug Hill Plateau, Snow Ridge receives an average of 230 inches of beautiful lake-effect snow every season. With terrain for everyone from the first-time rider to the seasoned vets, Snow Ridge has something for everyone. This is a unique ski and snowboard experience, unlike anywhere else in the Northeast!",East,,New York,United States,https://www.indyskipass.com/our-resorts/snow-ridge,https://snowridge.com,Not Required,,43.6397477,-75.4249888,500.0,152.0,True,False,False,150.0,33.0,,,5.0,1350.0,1850.0,500.0,True,True,False,False,11.0,30.0,59.0,230.0,300.0,Yes,No,No,Yes,Yes,No,"Turin, NY, USA",150 acres,500 ft / 152 m,33,5,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
06b5986d-b131-4469-ba5e-97fcfea215fe,Snowriver,"Wakefield, MI, USA","Snowriver Mountain Resort, nestled in the powder-friendly hills of the Western Upper Peninsula of Michigan, boasts the pristine slopes of Black River Basin and Jackson Creek Summit. In the tranquil town of Wakefield, MI, the resort offers a secluded haven for skiers and snowboarders alike, and a picturesque escape for those seeking the tranquility of the hills.",Midwest,Wakefield,Michigan,United States,https://www.indyskipass.com/our-resorts/snowriver,https://www.snowriver.com,Not Required,,46.500921527786,-89.966801281413,538.0,163.0,True,False,False,400.0,71.0,,,11.0,1214.0,1752.0,538.0,False,True,False,False,30.0,40.0,30.0,204.0,278.0,Yes,No,No,No,Yes,No,"Wakefield, MI, USA",400 acres,538 ft / 163 m,71,11,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
f724773c-adb5-4d28-9067-785a6fe205a4,Snowstar,"Andalusia, IL, USA","Snowstar’s family-friendly facility delivers all the fun of the Colorado slopes right in your backyard! With 15 skiing and snowboarding runs, a 28-acre terrain park with 40+ features, 11 snow tubing lanes, four unique food and drink options, a state-of-the-art tune shop and gear rental, there’s something for everyone. But the fun doesn’t stop once the powder melts. Snowstar is open year-round, offering zipline tours, the Quad Cities’ only champion-level disc golf course, paintball, event rentals and more. Snowstar has been a community staple since 1981.",Midwest,Andalusia,Illinois,United States,https://www.indyskipass.com/our-resorts/snowstar,https://skisnowstar.com,Not Required,,41.425203,-90.7487552,262.0,79.0,True,False,False,28.0,15.0,,,6.0,528.0,790.0,262.0,True,True,False,False,25.0,50.0,25.0,38.0,54.0,Yes,No,No,Yes,Yes,No,"Andalusia, IL, USA",28 acres,262 ft / 79 m,15,6,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
0e644029-9db9-42f2-b104-a53333915fe9,Soldier Mountain,"Fairfield, ID, USA","Located a dozen miles north of Fairfield in the Sawtooth National Forest lies Soldier Mountain. We have lots of easy trails for beginners and intermediates, but for those seeking something more exciting, there are more advanced machine-cut jump trails for those craving an adrenaline rush. There is something for everyone at Soldier Mountain! The resort’s snowmaking system now extends from the base to the top of Chair 1 for the first time since the late 1970s, ensuring access to Chair 2 earlier in the season. It boasts an impressive snowcat-skiing operation with access to 2,000 acres of backcountry, as well as great hike-to terrain on the front side and excellent side country.",Rockies,Fairfield,Idaho,United States,https://www.indyskipass.com/our-resorts/soldier-mountain,,Not Required,,43.484719,-114.8394912,1421.0,433.0,True,False,False,1150.0,35.0,,,3.0,5756.0,7177.0,1421.0,False,True,False,False,26.0,34.0,40.0,300.0,400.0,Yes,No,No,No,Yes,No,"Fairfield, ID, USA",1150 acres,1421 ft / 433 m,35,3,,[],[],0,True,[],0,,,,,,,,,,,,,,,,,,,,,,---
58622059-6222-4032-9000-e8ccef9e192e,Sovereign Lake Nordic Club,"Vernon, BC, CA","Located in an outstanding sub-alpine environment with an abundance of dry snowfall the joint trail networks of Sovereign Lake Nordic Club and Silver Star Mountain Resort provide 105km of daily groomed trails, making it the largest continuously groomed network of cross-country ski trails in Canada. We are located less than 30 min from beautiful Vernon BC.",Canada,Vernon,British Columbia,Canada,https://www.indyskipass.com/our-resorts/sovereign-lake-nordic-club,https://www.sovereignlake.com/conditions/webcam/,Not Required,,50.36244,-119.1077133,560.0,170.0,False,True,False,,30.0,33.0,54.0,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Vernon, BC, CA",---,560 ft / 170 m,30,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
3cd09e04-f0a6-4d7c-aab2-448b62993051,Spirit Mountain,"Duluth, MN, USA","Spirit Mountain in Duluth, Minnesota, offers a winter wonderland with skiing, snowboarding, and tubing. Visitors can enjoy well-groomed slopes, snow-covered trails, and breathtaking Lake Superior views. The resort provides a perfect backdrop for winter sports enthusiasts and families seeking snowy adventures in a picturesque setting.",Midwest,Duluth,Minnesota,United States,https://www.indyskipass.com/our-resorts/spirit-mountain,https://spiritmt.com,Not Required,,46.7182684,-92.2167365,700.0,213.0,True,True,False,175.0,22.0,,,7.0,690.0,1390.0,700.0,True,True,False,False,35.0,40.0,25.0,90.0,135.0,Yes,Yes,No,Yes,Yes,No,"Duluth, MN, USA",175 acres,700 ft / 213 m,22,7,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
a796bc5d-d313-48d9-82e1-6b18940b8217,Steamboat Ski Touring Center,"Steamboat Springs, CO","Located at the base of the Steamboat Ski Resort, the Steamboat Ski Touring Center (SSTC) has been a cornerstone of Nordic skiing excellence since 1980. Our facility offers over 15 kilometers of meticulously groomed trails that wind through stunning mountain terrain. From beginners to Olympic hopefuls, our trails and facilities have welcomed skiers of all abilities. Steamboat Ski Touring Center (SSTC) has been announced as a new Indy Pass member for the 26/27 season. Access to this mountain does not begin until fall/winter 2026/27.",Rockies,,,,https://www.indyskipass.com/our-resorts/steamboat-ski-touring-center,https://nordicski.net/steamboat-ski-touring-center/,Not Required,,40.469528881788,-106.80399822884,,,False,True,False,,7.0,12.0,20.0,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Steamboat Springs, CO",---,---,7,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
ed9f88ab-a8d1-492c-b3e6-9d64cc956cad,Steinplatte,"Waidring, Austria","In the middle of the Tyrol-Salzburg-Bavaria border triangle and easy to reach from Waidring (AT) and Reit im Winkl (D), the Steinplatte delights with 42 top slope kilometers, magnificent panoramic views and great activities for non-skiers.The Steinplatte-Winklmoosalm offers a colorful variety of attractions for families and children: The Funline with fun dinosaur elements ensures smiling faces and the Steinplatte Snowpark with its three sections guarantees action and freestyle fun for all skill levels.The wide and perfectly groomed slopes in all levels of difficulty ensure a fantastic",Europe,Waidring,Tyrol,Austria,https://www.indyskipass.com/our-resorts/steinplatte,https://www.steinplatte.tirol/en/,Not Required,,47.5873656,12.5621967,3674.0,1119.0,True,False,False,,,,,16.0,,,3674.0,False,True,False,False,47.0,47.0,6.0,40.0,79.0,Yes,No,No,No,Yes,No,"Waidring, Austria",---,3674 ft / 1119 m,---,16,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
abe2d1d0-d2ad-4970-a863-745a8ec98141,Stöten i Sälen,"Sälen, Sweden","Located in the Dalarna region near the Norwegian border, Stöten is widely regarded as the premier destination within the Sälen mountain range. While the Swedish mountains are lower in elevation than the Alps, Stöten distinguishes itself by offering the highest vertical drop and some of the most diverse terrain in the region, making it a favorite for both families and serious skiers. Stöten i Sälen has been announced as a new Indy Pass member for the 26/27 season. Access to this mountain does not begin until fall/winter 2026/27.",Europe,,,,https://www.indyskipass.com/our-resorts/stoten-i-salen,https://www.stoten.se/en/,Not Required,,61.266541791552,12.888674110216,1329.0,405.0,True,False,False,,53.0,,,23.0,1453.0,2782.0,1329.0,False,True,False,False,72.0,15.0,13.0,80.0,120.0,Yes,No,No,No,Yes,No,"Sälen, Sweden",---,1329 ft / 405 m,53,23,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
eb7cac3d-f08a-4a61-89bf-6b9091e1ced9,Stranda Ski Resort,"Stranda, Norway","Stranda Ski Resort is widely considered the ""Freeride Capital"" of Scandinavia. Perched high above the Storfjord—the gateway to the UNESCO-protected Geirangerfjord—it offers a visual experience that feels almost surreal. It is one of the few places on earth where you can carve down 1,000 meters of vertical while looking directly into the deep blue waters of a Norwegian fjord.",Europe,,,,https://www.indyskipass.com/our-resorts/stranda-ski-resort,https://www.strandafjellet.no/en,Not Required,,62.291150196395,6.840549457671,2296.0,699.0,True,False,False,,20.0,,,7.0,1476.0,3772.0,2296.0,True,True,False,False,50.0,40.0,10.0,280.0,320.0,Yes,No,No,Yes,Yes,No,"Stranda, Norway",---,2296 ft / 699 m,20,7,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
56fd34d8-08b5-45bd-b479-4b42e285231d,Sunburst Ski Area,"Kewaskum, WI","Making winter fun a longstanding tradition. At Sunburst, we’ve been providing local folks with family fun since 1961. Whether you’re an avid skier, snowboarder, tuber, or just learning the slopes, the freshest snow and best terrain around is waiting for you thirty minutes outside of Milwaukee. In Kewaskum, you’ll find the World’s Largest Tubing Hill and a variety of hills for all experience levels. Since 1961, it’s safe to say we’ve had a few upgrades — so head on out to Sunburst and see what sets us apart.",Midwest,Kewaskum,Wisconsin,United States,https://www.indyskipass.com/our-resorts/sunburst-ski-area,https://skisunburst.com/,Not Required,,43.493936,-88.2265819,196.0,59.0,True,False,False,30.0,11.0,,,9.0,974.0,1171.0,196.0,True,True,False,False,17.0,50.0,33.0,11.0,13.0,Yes,No,No,Yes,Yes,No,"Kewaskum, WI",30 acres,196 ft / 59 m,11,9,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
11dd8aee-1746-4776-a006-95c4218d27ad,Sundown Mountain,"Dubuque, IA, USA","Welcome to Sundown Mountain Resort, an award-winning ski destination in the Midwest! With 85 acres and 21 scenic trails of beautifully carved terrain and state-of-the-art snowmaking, Sundown Mountain Resort is the perfect winter getaway for skiers and snowboarders of all levels. As the only Midwest ski resort to be granted the NSAA Award of Excellence, Sundown Mountain Resort offers a variety of terrain and snowy fun for all ages and abilities, making it a true winter paradise. Whether you’re an experienced winter enthusiast or just learning how to get down the hill, Sundown Mountain Resort offers an unforgettable Midwest winter experience. Sundown Mountain Resort…Creating generations of memories!",Midwest,Dubuque,Iowa,United States,https://www.indyskipass.com/our-resorts/sundown-mountain,https://www.sundownmtn.com,Not Required,,42.5152436,-90.8217712,475.0,144.0,True,False,False,55.0,21.0,,,6.0,584.0,1059.0,475.0,True,True,False,False,30.0,60.0,10.0,50.0,88.0,Yes,No,No,Yes,Yes,No,"Dubuque, IA, USA",55 acres,475 ft / 144 m,21,6,"MLK Weekend,President's Weekend","[""2026-01-25"", ""2026-01-26""]","[""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-25"", ""2026-01-26"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",8,True,"[""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-25"", ""2026-01-26"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",8,,,,,,,,,,,,,,,,,,,,,,---
81a0affa-f608-414a-8bc1-e96041d7b8a5,Sunlight Mountain Resort,"Glenwood Springs, CO, USA","Sunlight gives you a full day of skiing for about half the cost of the mega resorts. You’ll park for free, walk to the lifts, and never stand in line. Without the big crowds, our powder lasts for days. All 72 trails lead right back to the lodge where you can stow your gear, meet your family and friends, and get something hot and delicious at the grill. NO HASSLES. NO HYPE. IT’S EXACTLY WHY YOU GO SKIING OR RIDING.",Rockies,Glenwood Springs,Colorado,United States,https://www.indyskipass.com/our-resorts/sunlight-mountain-resort,https://sunlightmtn.com,Not Required,,39.3997821,-107.341345,2010.0,612.0,True,False,False,730.0,72.0,,,3.0,7885.0,9895.0,2010.0,False,True,False,False,10.0,30.0,60.0,250.0,400.0,Yes,No,No,No,Yes,No,"Glenwood Springs, CO, USA",730 acres,2010 ft / 612 m,72,3,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07"", ""2026-03-15"", ""2026-03-16"", ""2026-03-17"", ""2026-03-18"", ""2026-03-19"", ""2026-03-20"", ""2026-03-21""]",34,,,,,,,,,,,,,,,,,,,,,,---
d3443417-0b61-46bb-91a6-59c550a0f340,Swain Resort,"Swain, NY, USA","Swain is the ultimate family-friendly destination for your winter adventures! With our inviting slopes, cozy lodging, and childrens programs, Swain is where families come to play. Enjoy skiing and snowboarding on our diverse trails, unwind in our comfortable lodges, and savor delicious meals in our family-oriented restaurants. With a small-time vibe, we are known for being that resort that feels like a home away from home.",East,Swain,New York,United States,https://www.indyskipass.com/our-resorts/swain-resort,https://swain.com,Not Required,,42.4765984,-77.8577131,650.0,198.0,True,False,False,120.0,35.0,,,5.0,1320.0,1970.0,650.0,True,True,False,False,32.0,37.0,31.0,130.0,180.0,Yes,No,No,Yes,Yes,No,"Swain, NY, USA",120 acres,650 ft / 198 m,35,5,,[],[],0,True,[],0,,,,,,,,,,,,,,,,,,,,,,---
2ec0a6c3-42cd-4345-ac16-0bcdc4998c78,Takasu Snow Park,"Gujo, Gifu, Japan","Takasu Snow Park, which is next to Dynaland, is the largest snow resort in western Japan, and has a wide variety of courses that can be skied from early December to late April. We get relatively few visitors from overseas and are kind of a hidden gem, so we are applying to let the world know the appeal of this area.",Japan,Gujo,Gifu,Japan,https://www.indyskipass.com/our-resorts/takasu-snow-park,https://www.takasu.gr.jp/,Not Required,,35.9982091,136.8747543,1968.0,599.0,True,False,False,247.0,13.0,,,4.0,3117.0,5085.0,1968.0,False,True,False,False,35.0,35.0,30.0,59.0,94.0,Yes,No,No,No,Yes,No,"Gujo, Gifu, Japan",247 acres,1968 ft / 599 m,13,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
efeb5f57-6356-43da-974a-f91569c003e1,Tamarack Mountain Resort,"Donnelly , ID, USA","For forward-thinking outdoor appreciators with refined taste, Tamarack is the all-season ski, golf, and lake resort that delivers abundant, accessible experiences and modern amenities. Featuring 2,800 vertical and 1,300+ skiable acres. A mere 90 miles from Boise, along the scenic Payette River Byway, blaze the trail to new adventures.",Rockies,Donnelly,Idaho,United States,https://www.indyskipass.com/our-resorts/tamarack-mountain-resort,https://tamarackidaho.com,Not Required,,44.6707683,-116.1256351,2800.0,853.0,True,False,False,1385.0,50.0,,,7.0,4900.0,7700.0,2800.0,False,True,False,False,28.0,49.0,23.0,300.0,427.0,Yes,No,No,No,Yes,No,"Donnelly , ID, USA",1385 acres,2800 ft / 853 m,50,7,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
81d63580-bde2-430d-93e5-355d2a19415c,Tangram Ski Circus,"Shinano, Nagano, Japan","A stay-in snow resort where skiing, lodging, and entertainment come together, Tangram Ski Circus is famous for its powder snow and tree runs. The resort offers a ski-in/ski-out hotel where you can experience Japanese culture with hot springs, dining, and rooms with tatami mats.",Japan,Shinano,Nagano,Japan,https://www.indyskipass.com/our-resorts/tangram-ski-circus,https://japan-skiguide.com/guide/htm/r0016ens.htm,Not Required,,36.8533811,138.2604231,1706.0,519.0,True,False,False,124.0,17.0,,,5.0,2625.0,4331.0,1706.0,True,False,False,False,30.0,40.0,30.0,71.0,126.0,Yes,No,No,Yes,No,No,"Shinano, Nagano, Japan",124 acres,1706 ft / 519 m,17,5,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
bc5a8669-ab0d-4e6c-be3d-da212644fc19,Tazawako,"Tazawako, Tohoku","Site of the Annual FIS Freestyle Ski Worldcup Competition, Tazawako has a bit of everything—high-speed lifts, good piste options, side-country, backcountry and a variety of terrain for all skier types. Located on the West side of the mountain range, this side is more exposed to the storms off the Sea of Japan and gets plenty of snow.",Japan,Minamiaizu,Fukushima,Japan,https://www.indyskipass.com/our-resorts/tazawako,https://www.tazawako-ski.com/,Not Required,,39.7623337,140.7681328,1995.0,608.0,True,False,False,,13.0,,,6.0,1896.0,3891.0,1995.0,False,True,False,False,30.0,30.0,40.0,,,Yes,No,No,No,Yes,No,"Tazawako, Tohoku",---,1995 ft / 608 m,13,6,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
f823b238-9104-46da-b51e-9469f82d015c,Telemark Nordic Center,"Kelowna, BC, CA",50km of XC ski trail and 50km of snowshoe trails close to town with a reputation for the best grooming.,Canada,Kelowna,British Columbia,Canada,https://www.indyskipass.com/our-resorts/telemark-nordic-center,https://telemarknordic.com/current-trail-conditions/,Not Required,,49.863107,-119.7175073,,,False,True,False,,30.0,31.0,50.0,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Kelowna, BC, CA",---,---,30,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
46ce1553-f02c-4708-b6b9-95e8e4bd1855,Tenney Mountain,"Plymouth, NH","Tenney Mountain Resort is home to some of the most exciting and challenging terrain in New England. With 1,500 vertical feet, epic tree skiing, perfectly groomed trails and a brand-new terrain park—accessible by a rope tow with lighting for evening riding—there’s something for every skier and rider. Tenney has been announced as a new resort addition for the 25/26 season. It is not available on Indy Pass for the 24/25 season.",East,Plymouth,New Hampshire,United States,https://www.indyskipass.com/our-resorts/tenney-mountain,https://skitenney.com/,Not Required,,43.7470855,-71.7645874,1500.0,457.0,True,False,False,130.0,53.0,,,4.0,649.0,2149.0,1500.0,False,True,False,False,23.0,50.0,27.0,140.0,170.0,Yes,No,No,No,Yes,No,"Plymouth, NH",130 acres,1500 ft / 457 m,53,4,"Christmas/New Years,MLK Weekend,President's Weekend","[""2025-01-17"", ""2025-01-18"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-17"", ""2026-02-18"", ""2026-02-19"", ""2026-02-20"", ""2026-02-21""]","[""2025-01-17"", ""2025-01-18"", ""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-17"", ""2026-02-18"", ""2026-02-19"", ""2026-02-20"", ""2026-02-21""]",29,True,"[""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19""]",7,,,,,,,,,,,,,,,,,,,,,,---
9b20d8b6-ef9f-4ca9-abc2-3869d649f0d2,Terry Peak,"Lead, SD, USA","Terry Peak Ski Area is South Dakota’s premier destination for a winter vacation, featuring skiing and snowboarding. The family-friendly ski resort is near historic Deadwood in the Black Hills of South Dakota. The summit of Terry Peak stands at 7,100 tall, with the highest li service between the Rockies and the Alps. Three high-speed quad lis, a triple chairli, and a covered snow carpet move you up the mountain quickly. At the same time, a variety of terrain will challenge almost all skill levels. Snowmaking and an average of 150 inches of natural snowfall will ensure great conditions from the beginning to the end of the season.",Midwest,Lead,South Dakota,United States,https://www.indyskipass.com/our-resorts/terry-peak,https://terrypeak.com,Not Required,,44.3345768,-103.8429043,1100.0,335.0,True,False,False,450.0,30.0,,,5.0,5900.0,7100.0,1100.0,False,True,False,False,17.0,40.0,43.0,150.0,300.0,Yes,No,No,No,Yes,No,"Lead, SD, USA",450 acres,1100 ft / 335 m,30,5,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
413a239a-6dac-4d2a-9862-4028e6fb90cc,The Krvavec Ski Resort,"Cerklje na Gorenjskem, Slovenia","It is situated in the Municipality of Cerklje, and is the closest Ski Resort to an international airport (Ljubljana – Brnik, 8km) in Europe. It is, in addition, a mere 25 km from Ljubljana and 35 km from Bled. ",Europe,Cerklje na Gorenjskem,Kranj,Slovenia,https://www.indyskipass.com/our-resorts/the-krvavec-ski-resort,https://www.rtc-krvavec.si/skiing,Not Required,,46.2967391,14.520736,1709.0,520.0,True,False,False,7413.0,,,,10.0,4757.0,6466.0,1709.0,False,True,False,False,23.0,50.0,27.0,240.0,275.0,Yes,No,No,No,Yes,No,"Cerklje na Gorenjskem, Slovenia",7413 acres,1709 ft / 520 m,---,10,Christmas/New Years,[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
41c27b87-2c28-418e-b86b-89820476ea88,The Loppet,"Minneapolis, MN","The Loppet Foundation partners with the Minneapolis Park & Recreation Board to provide lessons and learning opportunities to over 40,000 annual guests with programs, events and spaces at Wirth Park. The Loppet Foundation is a PSIA Certified Ski School offering outdoor learning experiences for all ages. Between private, family and group lessons the Loppet is proud to offer something for everyone.",Midwest,,,,https://www.indyskipass.com/our-resorts/the-loppet,https://loppet.org/,Not Required,,44.991568437757,-93.326250413494,,,False,True,False,,16.0,13.0,22.0,,,,,True,False,True,True,,,,,,No,Yes,Yes,Yes,No,No,"Minneapolis, MN",---,---,16,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
