index,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
195,Riksgränsen,"Riksgränsen, Sweden","Far up north, in the northwestern corner of the country, mighty mountains and crystal-clear lakes stretch out beneath the glow of the midnight sun. During summer, Riksgränsen reveals itself in a completely unique way. Here, you’ll discover breathtaking views, hidden deer stands, and endless opportunities for hiking, cycling, and immersing yourself in untouched wilderness. The sense of freedom you feel up here — surrounded by quiet trails, pure mountain air, and deep tranquillity — is hard to match anywhere else.",Europe,Riksgränsen,Norrbotten County,Sweden,https://www.indyskipass.com/our-resorts/riksgransen,https://riksgransen.se/en/,Not Required,,68.426591,18.1252634,1276,388.0,True,False,False,,,,,6,1706,2982,1276,True,False,False,False,47,47,6,41,81,Yes,No,No,Yes,No,No,"Riksgränsen, Sweden",---,1276 ft / 388 m,---,6,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
196,Saddleback Mountain,"Rangeley, ME, USA","At 4,120ft and over 600 acres of terrain, Saddleback is the third-largest ski mountain in the state of Maine and the largest independent mountain in the East. With a base elevation of 2,460′, Saddleback gets more snow and the temps to ensure it sticks. Due to the elevation and geography of Saddleback, it averages the most snowfall in the state. Saddleback is renowned for the Kennebago Steeps, one of the largest advanced and expert steep skiing zones in the East. Add 2,000′ vertical feet and sweeping views over Maine’s famous Rangeley Lakes Region, it’s a wonder you haven’t skied here yet. Saddleback is a true big mountain experience, with a small mountain vibe. And it’s one of the few independent mountains in the East that replicates the feel of skiing out West.",East,Rangeley,Maine,United States,https://www.indyskipass.com/our-resorts/saddleback-mountain,https://www.saddlebackmaine.com,Optional,https://www.saddlebackmaine.com/indy-pass/,44.9462173,-70.5296617,2000,609.0,True,False,False,600,68,,,6,2460,4120,2000,False,True,False,False,35,30,35,177,225,Yes,No,No,No,Yes,No,"Rangeley, ME, USA",600 acres,2000 ft / 609 m,68,6,,[],[],0,6.0,6.0,2.0,4.0,6.0,5.0,9.0,3.0,6.0,8.0,55.0,88.0,11.0,East Coast,limited,limited,,beginner,advanced,"Montreal (4 hrs), Boston (4 hrs)",Indy Pass,Score: 55 (Rank #88)
197,Saskadena Six Ski Area,"Woodstock, VT, USA","One of North America’s oldest ski resorts! With accessible terrain for families, plus challenging options for advanced skiers & riders, including the infamous race trail The Face which hosts the longest-running ski race in North America, the Fisk Trophy Race and also saw the very first National Snow Surfing Championship in 1982. The ski area includes a world-class snow sports school, excellent snowmaking and grooming, and a fun après ski atmosphere! Formerly known as Suicide Six, Saskadena means Standing Mountain in the native Abenaki language.",East,Woodstock,Vermont,United States,https://www.indyskipass.com/our-resorts/saskadena-six-ski-area,https://www.saskadenasix.com,Not Required,,43.6650614,-72.5458462,650,198.0,True,False,False,100,28,,,3,550,1200,650,False,True,False,False,30,40,30,42,82,Yes,No,No,No,Yes,No,"Woodstock, VT, USA",100 acres,650 ft / 198 m,28,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
198,Sasquatch Mountain Resort,"Agassiz, BC, CA","Our natural powder-packed bowl tucked in the mountains of the Fraser Valley provides unmatched quality for skiers and riders of all abilities. Discover a vast range of dynamic terrain from cruisy beginner runs to steep downhill drops and off-piste gullies at Sasquatch Mountain Resort. Conveniently located an hour from Abbotsford, 2 hours from Vancouver and 3 hours from Seattle, were the perfect ski destination for the whole family to explore and enjoy!",Canada,Agassiz,British Columbia,Canada,https://www.indyskipass.com/our-resorts/sasquatch-mountain-resort,https://sasquatchmountain.ca/,Not Required,,49.379918,-121.9380493,1200,365.0,True,False,False,205,36,,,4,3300,4500,1200,True,True,False,False,19,34,47,184,315,Yes,No,No,Yes,Yes,No,"Agassiz, BC, CA",205 acres,1200 ft / 365 m,36,4,Christmas/New Years,[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
199,Schuss Mountain at Shanty Creek,"Bellaire, MI, USA","Schuss Mountain at Shanty Creek Resort combines variety, terrain, and well-maintained conditions with friendly guest service and everyday low rates, creating a spectacular winter getaway. With 42 downhill runs, alpine tubing, 25km of cross-country trails, and a host of family-friendly winter activities, youll find Schuss Mountain at Shanty Creek Resort delivers a better value.",Midwest,Bellaire,Michigan,United States,https://www.indyskipass.com/our-resorts/schuss-mountain-at-shanty-creek,https://www.shantycreek.com,Not Required,,44.940947,-85.1357063,450,137.0,True,False,False,81,42,,,7,625,1125,450,True,True,False,False,33,26,41,160,245,Yes,No,No,Yes,Yes,No,"Bellaire, MI, USA",81 acres,450 ft / 137 m,42,7,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,,,,,,,,,,,,,,,,,,,,,,---
200,Shames Mountain,"Terrace, BC, CA","Home to 1,600 vertical feet of powder, Shames Mountain is located 35 km west of Terrace in the spectacular Shames Valley amidst the majestic Coast Mountain Range of British Columbia. Established in the early 1990s, Shames Mountain has 28 cut runs and an abundance of natural glades. Shames is a family-friendly mountain with lots of great options from beginner to expert. Shames is surrounded by more than 7,800 acres of backcountry bliss and the options are only limited by your imagination! 480 inches fall on average each season.",Canada,Terrace,British Columbia,Canada,https://www.indyskipass.com/our-resorts/shames-mountain,https://mymountaincoop.ca/,Not Required,,54.484131,-128.9553952,1600,487.0,True,False,False,252,30,,,3,2300,3900,1600,False,True,False,False,20,60,20,480,800,Yes,No,No,No,Yes,No,"Terrace, BC, CA",252 acres,1600 ft / 487 m,30,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
201,Shawnee Mountain Ski Area,"East Stroudsburg , PA, USA","Shawnee Mountain Ski Area has earned a reputation for aggressive snowmaking and quality grooming. Located in the heart of the Pocono Mountains, Shawnee offers 23 trails with day and night skiing, snowboarding, top-rated childrens programs and a tubing park.",Mid-Atlantic,East Stroudsburg,Pennsylvania,United States,https://www.indyskipass.com/our-resorts/shawnee-mountain-ski-area,https://www.shawneemt.com,Not Required,,41.03977382,-75.08480066,700,213.0,True,False,False,125,23,,,11,650,1350,700,True,True,False,False,43,31,26,50,117,Yes,No,No,Yes,Yes,No,"East Stroudsburg , PA, USA",125 acres,700 ft / 213 m,23,11,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend","[""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,,,,,,,,,,,,,,,,,,,,,,---
202,Shimokura,"Hachimantai, Iwate, Japan","Shimokura is a local gem of the Hachimantai powder belt. This protected east-facing bowl gets positively dumped with high-quality super light snow. This small resort consists of just three lifts, but the tree skiing and backcountry options will have you playing on the mountain all day. A lift ticket here can also be used at the beginner-friendly Panorama resort which is connected by a 10-minute shuttle ride and does offer night skiing.",Japan,Hachimantai,Iwate,Japan,https://www.indyskipass.com/our-resorts/shimokura,https://www.hachimantai.co.jp/livecamera1/,Not Required,,39.8990404,140.9543099,1804,549.0,True,False,False,,7,,,3,1902,3707,1804,True,False,False,False,30,40,30,320,445,Yes,No,No,Yes,No,No,"Hachimantai, Iwate, Japan",---,1804 ft / 549 m,7,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
203,Silver Mountain,"Kellogg, ID, USA","Take America's longest gondola to the top of Silver Mountain, where epic memories are ready to be made! Only 30 minutes east of Coeur d'Alene, Silver is part of the Northwest Rocky Mountains, where light, dry powder can be found throughout the 1600 acres of terrain. And don't miss out on our Indy lodging deal, which includes daily access to Silver Rapids, Idaho's largest indoor waterpark that is always a balmy 84 degrees.",Rockies,Kellogg,Idaho,United States,https://www.indyskipass.com/our-resorts/silver-mountain,https://www.silvermt.com,Not Required,,47.4950187,-116.1343218,2200,670.0,True,False,False,1600,83,,,7,5800,6300,2200,False,True,False,False,20,40,40,300,400,Yes,No,No,No,Yes,No,"Kellogg, ID, USA",1600 acres,2200 ft / 670 m,83,7,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,,,,,,,,,,,,,,,,,,,,,,---
204,Skaneateles Ski Club,"Syracuse, NY, USA","The Skaneateles Ski Club is a nonprofit, 501c3 charitable organization. It is a member-owned and volunteer-run ski hill established in 1959 as a hub for the local community around winter recreation. We have snowmaking, lights, and surface lights on 350 vertical feet over 33 acres in Central New York. Potlucks on Friday nights and check out the cardboard sled race!",East,Syracuse,New York,United States,https://www.indyskipass.com/our-resorts/skaneateles-ski-club,https://www.skiskan.com/,Not Required,,42.91535333,-76.33377842,330,100.0,True,False,False,33,7,,,3,800,1200,330,True,False,False,False,45,40,15,100,200,Yes,No,No,Yes,No,No,"Syracuse, NY, USA",33 acres,330 ft / 100 m,7,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
205,Ski Big Bear,"Lackawaxen, PA, USA","Ski Big Bear is a ski area for families. Specializing in private beginner lessons, Ski Big Bear offers something for all abilities. The mountain is open for skiing, snowboarding and snow tubing with 100 snowmaking. Eighteen trails, seven lis and a terrain park provide great family winter recreation. Rental equipment is available in the on-site shop.",Mid-Atlantic,Lackawaxen,Pennsylvania,United States,https://www.indyskipass.com/our-resorts/ski-big-bear,https://www.ski-bigbear.com,Not Required,,41.5233005,-75.0278006,650,198.0,True,False,False,26,18,,,7,550,1200,650,True,True,False,False,33,34,33,45,100,Yes,No,No,Yes,Yes,No,"Lackawaxen, PA, USA",26 acres,650 ft / 198 m,18,7,"Christmas/New Years,MLK Weekend,President's Weekend","[""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-02-17"", ""2026-02-18"", ""2026-02-19"", ""2026-02-20"", ""2026-02-21""]","[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-17"", ""2026-02-18"", ""2026-02-19"", ""2026-02-20"", ""2026-02-21""]",27,,,,,,,,,,,,,,,,,,,,,,---
206,Ski Bluewood,"Dayton, WA, USA","With smoke-dry powder, epic tree skiing, 2 lifts, 2 carpets, Side Country Cat skiing access, 24+ trails and a family-friendly vibe, nothing more is needed to keep the Bluewood Family of riders coming back year after year. Bluewood is the epitome of the Indy Revolution. Affordable, fun, unique and better than you'd think. Come check us out, you'll be as surprised as we were...",West,Dayton,Washington,United States,https://www.indyskipass.com/our-resorts/ski-bluewood,https://bluewood.com,Not Required,,46.0824682,-117.853694,1120,341.0,True,False,False,450,25,,,4,4545,5665,1120,False,True,False,False,25,45,30,300,410,Yes,No,No,No,Yes,No,"Dayton, WA, USA",450 acres,1120 ft / 341 m,25,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
207,Ski Sawmill,"Morris, PA, USA","Ski Sawmill Family Resort is located in beautiful Pa. Grand Canyon country. We have 13 slopes, 4 lifts, and 1 tubing tow. The peak elevation is 2,215 feet and our base elevation is 1,700 feet – giving us a vertical drop of 515 feet. We have slopes to challenge all levels of skiers and boarders including a Terrain park with huge jumps and rails. If you don't know how to ski that's not a problem as we have instructors and have the perfect place to learn far away from the crazy crowds you might find at bigger resorts. We have discounted group lodging on site as well as a small mountain Inn here that has Jacuzzi rooms making for a perfect ski weekend getaway.",Mid-Atlantic,Morris,Pennsylvania,United States,https://www.indyskipass.com/our-resorts/ski-sawmill,https://skisawmill.com,Not Required,,41.5209883,-77.2925621,515,156.0,True,False,False,40,13,,,5,1700,2215,515,True,True,False,False,33,33,33,53,149,Yes,No,No,Yes,Yes,No,"Morris, PA, USA",40 acres,515 ft / 156 m,13,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
208,Ski Vallée Bleue,"Val-David, Québec","On July 19, 1963, the Vallée Bleue Ski Center was born, located in Val-David in the ""Snow Belt"" of the Laurentians. This ski resort, with its unique character and atmosphere, has managed to preserve its original DNA throughout the years, and this is what has always made it famous. Our mountain stands out from the others thanks to its originality and its family policy.",Canada,Val-David,Quebec,Canada,https://www.indyskipass.com/our-resorts/ski-vallee-bleue,https://www.valleebleue.com/english/,Not Required,,46.0259818,-74.2184259,350,106.0,True,False,False,42,52,,,3,,,350,False,False,False,False,25,30,45,,,Yes,No,No,No,No,No,"Val-David, Québec",42 acres,350 ft / 106 m,52,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
209,SkiWelt,"Söll, Austria","82 modern lifts, covering over 270 km of ski runs with 80 mountain huts will bring variety and fun to any winter day. Incredibly vast, incredibly varied, incredibly welcoming: SkiWelt brings together the best of winter on its more than 270 km of ski runs - and it’s only an hour's drive from Salzburg, Innsbruck and Munich. 82 ultra-modern lifts lead from the nine entry points straight up the mountain. A unique mountain panorama opens out at the top, with views of over 70 3,000m-high peaks extending as far as the Grossglockner. If you need a break, some 80 rustic-style, family-run huts with sun terraces and table service can offer typical Tyrolean fare. Winter fun for all ages. Whether it’s beginners, families, super-fit skiers or leisure skiers: SkiWelt has a range of ski runs that will meet the needs of every type of skier. Families will find plenty of easy and incredibly wide ski runs and practice pistes, as well as 22 professional ski schools, each with their own children's classes as well as youngster and toddler supervision right there on the mountain.",Europe,Söll,Tyrol,Austria,https://www.indyskipass.com/our-resorts/skiwelt,https://www.skiwelt.at/,Not Required,,47.4787937,12.2008647,4098,1249.0,True,False,False,706,279,,,82,2034,6132,4098,True,True,False,False,40,42,18,157,394,Yes,No,No,Yes,Yes,No,"Söll, Austria",706 acres,4098 ft / 1249 m,279,82,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
210,Smokey Mountain Ski Club,"NL, Canada","At 845 meters (2769 ft) with multiple well groomed trails, Smokey offers riders everything imaginable, including steep walls and open faces, all accessible by our new Skytrac Quad Chair Lift, two Poma Lifts and our new Magic Carpet for beginners. ",Canada,,Newfoundland and Labrador,Canada,https://www.indyskipass.com/our-resorts/smokey-mountain-ski-club,http://skismokey.ca/,Not Required,,52.9785263,-66.9240597,960,292.0,True,False,False,40,23,,,4,,,960,True,True,False,False,,,,177,225,Yes,No,No,Yes,Yes,No,"NL, Canada",40 acres,960 ft / 292 m,23,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
211,Snow King Mountain Resort,"Jackson, WY, USA","Snow King Mountain is Jackson Hole's original ski area offering affordable skiing and snowboarding with brand new lifts and terrain. Snow King Mountain offers the only snow tubing in Jackson and fun on the Cowboy Coaster all winter for non-skiers. Bring the family over to the King for lessons, rentals, and tickets and save thousands of dollars compared to neighbouring resorts!",Rockies,Jackson,Wyoming,United States,https://www.indyskipass.com/our-resorts/snow-king-mountain-resort,https://snowkingmountain.com,Not Required,,43.4728087,-110.7586156,1560,475.0,True,False,False,500,46,,,8,6244,7804,1560,True,True,False,False,31,43,26,150,250,Yes,No,No,Yes,Yes,No,"Jackson, WY, USA",500 acres,1560 ft / 475 m,46,8,,[],[],0,7.0,6.0,3.0,4.0,6.0,5.0,9.0,6.0,7.0,7.0,60.0,68.0,7.0,Northern Rockies,yes,extensive,good,advanced,advanced,"Jackson Hole (20 mins), Salt Lake City (5 hrs)","Indy Pass, Powder Alliance",Score: 60 (Rank #68)
212,Snow Ridge,"Turin, NY, USA","Located on the eastern edge of the Tug Hill Plateau, Snow Ridge receives an average of 230 inches of beautiful lake-effect snow every season. With terrain for everyone from the first-time rider to the seasoned vets, Snow Ridge has something for everyone. This is a unique ski and snowboard experience, unlike anywhere else in the Northeast!",East,,New York,United States,https://www.indyskipass.com/our-resorts/snow-ridge,https://snowridge.com,Not Required,,43.6397477,-75.4249888,500,152.0,True,False,False,150,33,,,5,1350,1850,500,True,True,False,False,11,30,59,230,300,Yes,No,No,Yes,Yes,No,"Turin, NY, USA",150 acres,500 ft / 152 m,33,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
213,Snowriver,"Wakefield, MI, USA","Snowriver Mountain Resort, nestled in the powder-friendly hills of the Western Upper Peninsula of Michigan, boasts the pristine slopes of Black River Basin and Jackson Creek Summit. In the tranquil town of Wakefield, MI, the resort offers a secluded haven for skiers and snowboarders alike, and a picturesque escape for those seeking the tranquility of the hills.",Midwest,Wakefield,Michigan,United States,https://www.indyskipass.com/our-resorts/snowriver,https://www.snowriver.com,Not Required,,46.500921527786,-89.966801281413,538,163.0,True,False,False,400,71,,,11,1214,1752,538,False,True,False,False,30,40,30,204,278,Yes,No,No,No,Yes,No,"Wakefield, MI, USA",400 acres,538 ft / 163 m,71,11,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,,,,,,,,,,,,,,,,,,,,,,---
214,Snowstar,"Andalusia, IL, USA","Snowstar’s family-friendly facility delivers all the fun of the Colorado slopes right in your backyard! With 15 skiing and snowboarding runs, a 28-acre terrain park with 40+ features, 11 snow tubing lanes, four unique food and drink options, a state-of-the-art tune shop and gear rental, there’s something for everyone. But the fun doesn’t stop once the powder melts. Snowstar is open year-round, offering zipline tours, the Quad Cities’ only champion-level disc golf course, paintball, event rentals and more. Snowstar has been a community staple since 1981.",Midwest,Andalusia,Illinois,United States,https://www.indyskipass.com/our-resorts/snowstar,https://skisnowstar.com,Not Required,,41.425203,-90.7487552,262,79.0,True,False,False,28,15,,,6,528,790,262,True,True,False,False,25,50,25,38,54,Yes,No,No,Yes,Yes,No,"Andalusia, IL, USA",28 acres,262 ft / 79 m,15,6,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
215,Soldier Mountain,"Fairfield, ID, USA","Located a dozen miles north of Fairfield in the Sawtooth National Forest lies Soldier Mountain. We have lots of easy trails for beginners and intermediates, but for those seeking something more exciting, there are more advanced machine-cut jump trails for those craving an adrenaline rush. There is something for everyone at Soldier Mountain! The resort’s snowmaking system now extends from the base to the top of Chair 1 for the first time since the late 1970s, ensuring access to Chair 2 earlier in the season. It boasts an impressive snowcat-skiing operation with access to 2,000 acres of backcountry, as well as great hike-to terrain on the front side and excellent side country.",Rockies,Fairfield,Idaho,United States,https://www.indyskipass.com/our-resorts/soldier-mountain,,Not Required,,43.484719,-114.8394912,1421,433.0,True,False,False,1150,35,,,3,5756,7177,1421,False,True,False,False,26,34,40,300,400,Yes,No,No,No,Yes,No,"Fairfield, ID, USA",1150 acres,1421 ft / 433 m,35,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
216,Sovereign Lake Nordic Club,"Vernon, BC, CA","Located in an outstanding sub-alpine environment with an abundance of dry snowfall the joint trail networks of Sovereign Lake Nordic Club and Silver Star Mountain Resort provide 105km of daily groomed trails, making it the largest continuously groomed network of cross-country ski trails in Canada. We are located less than 30 min from beautiful Vernon BC.",Canada,Vernon,British Columbia,Canada,https://www.indyskipass.com/our-resorts/sovereign-lake-nordic-club,https://www.sovereignlake.com/conditions/webcam/,Not Required,,50.36244,-119.1077133,560,170.0,False,True,False,,30,33,54,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Vernon, BC, CA",---,560 ft / 170 m,30,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
217,Spirit Mountain,"Duluth, MN, USA","Spirit Mountain in Duluth, Minnesota, offers a winter wonderland with skiing, snowboarding, and tubing. Visitors can enjoy well-groomed slopes, snow-covered trails, and breathtaking Lake Superior views. The resort provides a perfect backdrop for winter sports enthusiasts and families seeking snowy adventures in a picturesque setting.",Midwest,Duluth,Minnesota,United States,https://www.indyskipass.com/our-resorts/spirit-mountain,https://spiritmt.com,Not Required,,46.7182684,-92.2167365,700,213.0,True,False,False,175,22,,,7,690,1390,700,True,True,False,False,35,40,25,90,135,Yes,No,No,Yes,Yes,No,"Duluth, MN, USA",175 acres,700 ft / 213 m,22,7,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
218,Steinplatte,"Waidring, Austria","In the middle of the Tyrol-Salzburg-Bavaria border triangle and easy to reach from Waidring (AT) and Reit im Winkl (D), the Steinplatte delights with 42 top slope kilometers, magnificent panoramic views and great activities for non-skiers.The Steinplatte-Winklmoosalm offers a colorful variety of attractions for families and children: The Funline with fun dinosaur elements ensures smiling faces and the Steinplatte Snowpark with its three sections guarantees action and freestyle fun for all skill levels.The wide and perfectly groomed slopes in all levels of difficulty ensure a fantastic",Europe,Waidring,Tyrol,Austria,https://www.indyskipass.com/our-resorts/steinplatte,https://www.steinplatte.tirol/en/,Not Required,,47.5873656,12.5621967,3674,1119.0,True,False,False,,,,,16,,,3674,False,True,False,False,47,47,6,40,79,Yes,No,No,No,Yes,No,"Waidring, Austria",---,3674 ft / 1119 m,---,16,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
219,Sunburst Ski Area,"Kewaskum, WI","Making winter fun a longstanding tradition. At Sunburst, we’ve been providing local folks with family fun since 1961. Whether you’re an avid skier, snowboarder, tuber, or just learning the slopes, the freshest snow and best terrain around is waiting for you thirty minutes outside of Milwaukee. In Kewaskum, you’ll find the World’s Largest Tubing Hill and a variety of hills for all experience levels. Since 1961, it’s safe to say we’ve had a few upgrades — so head on out to Sunburst and see what sets us apart.",Midwest,Kewaskum,Wisconsin,United States,https://www.indyskipass.com/our-resorts/sunburst-ski-area,https://skisunburst.com/,Not Required,,43.493936,-88.2265819,196,59.0,True,False,False,30,11,,,9,974,1171,196,True,True,False,False,17,50,33,11,13,Yes,No,No,Yes,Yes,No,"Kewaskum, WI",30 acres,196 ft / 59 m,11,9,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
220,Sundown Mountain,"Dubuque, IA, USA","Welcome to Sundown Mountain Resort, an award-winning ski destination in the Midwest! With 85 acres and 21 scenic trails of beautifully carved terrain and state-of-the-art snowmaking, Sundown Mountain Resort is the perfect winter getaway for skiers and snowboarders of all levels. As the only Midwest ski resort to be granted the NSAA Award of Excellence, Sundown Mountain Resort offers a variety of terrain and snowy fun for all ages and abilities, making it a true winter paradise. Whether you’re an experienced winter enthusiast or just learning how to get down the hill, Sundown Mountain Resort offers an unforgettable Midwest winter experience. Sundown Mountain Resort…Creating generations of memories!",Midwest,Dubuque,Iowa,United States,https://www.indyskipass.com/our-resorts/sundown-mountain,https://www.sundownmtn.com,Not Required,,42.5152436,-90.8217712,475,144.0,True,False,False,55,21,,,6,584,1059,475,True,True,False,False,30,60,10,50,88,Yes,No,No,Yes,Yes,No,"Dubuque, IA, USA",55 acres,475 ft / 144 m,21,6,"MLK Weekend,President's Weekend","[""2026-01-25"", ""2026-01-26""]","[""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-25"", ""2026-01-26"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",8,,,,,,,,,,,,,,,,,,,,,,---
221,Sunlight Mountain Resort,"Glenwood Springs, CO, USA","Sunlight gives you a full day of skiing for about half the cost of the mega resorts. You’ll park for free, walk to the lifts, and never stand in line. Without the big crowds, our powder lasts for days. All 72 trails lead right back to the lodge where you can stow your gear, meet your family and friends, and get something hot and delicious at the grill. NO HASSLES. NO HYPE. IT’S EXACTLY WHY YOU GO SKIING OR RIDING.",Rockies,Glenwood Springs,Colorado,United States,https://www.indyskipass.com/our-resorts/sunlight-mountain-resort,https://sunlightmtn.com,Not Required,,39.3997821,-107.341345,2010,612.0,True,False,False,730,72,,,3,7885,9895,2010,False,True,False,False,10,30,60,250,400,Yes,No,No,No,Yes,No,"Glenwood Springs, CO, USA",730 acres,2010 ft / 612 m,72,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
222,Swain Resort,"Swain, NY, USA","Swain is the ultimate family-friendly destination for your winter adventures! With our inviting slopes, cozy lodging, and childrens programs, Swain is where families come to play. Enjoy skiing and snowboarding on our diverse trails, unwind in our comfortable lodges, and savor delicious meals in our family-oriented restaurants. With a small-time vibe, we are known for being that resort that feels like a home away from home.",East,Swain,New York,United States,https://www.indyskipass.com/our-resorts/swain-resort,https://swain.com,Not Required,,42.4765984,-77.8577131,650,198.0,True,False,False,120,35,,,5,1320,1970,650,True,True,False,False,32,37,31,130,180,Yes,No,No,Yes,Yes,No,"Swain, NY, USA",120 acres,650 ft / 198 m,35,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
